trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
928,False,"{'a': 0.5, 'e': 0.06179084899482502}",30,20,19.1419726501987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.06160575422881064}",20,6,23.234605493071705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.061421213915000133}",20,12,18.693217744954257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06123722639252945}",20,0,32.04049818681557,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06105379000550966}",20,6,17.759892445329882,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.060870903103012054}",25,19,0.33400065583778105,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.060688564039053226}",30,9,35.929378553452445,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.060506771172580395}",20,5,25.60970459857697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.060325522867456544}",30,10,26.3650949153787,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06014481749244572}",20,8,18.795642409719203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.059964653421198284}",20,14,11.068457666711051,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.0597850290322364}",20,13,-9.158966224820418,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059605942708939375}",25,20,11.21766664180376,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.059427392839529046}",20,9,21.18237956667553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05924937781705541}",20,15,9.701357378083447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05907189603938206}",30,11,34.26980789307521,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.058894945909171825}",25,11,22.76889471426397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05871852583387229}",25,12,9.130791820930542,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.058542634225701606}",20,7,22.064972355019833,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05836726950163412}",20,0,23.425510187181356,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': 0.058192430083386155}",25,11,4.774289582505541,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05801811439740171}",25,15,19.029602356808375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.05784432087483846}",20,14,11.308443963059478,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.05767104795155355}",25,9,27.780394269806944,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.05749829406808949}",25,19,12.42444318425396,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.05732605766966014}",20,11,16.804468666092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.05715433720613677}",30,10,30.90831382664446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.05698313113203404}",20,0,2.5280980369029784,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
956,False,"{'a': 0.5, 'e': 0.05681243790649616}",30,22,17.740197049516453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.0566422559932829}",25,13,23.557186697588012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.05647258386075592}",20,4,16.322399969549895,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.056303419981864875}",20,12,16.25470427825622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.05613476283413374}",20,10,17.779773729226804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.05596661089964699}",20,10,19.060431436024906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.05579896266503612}",30,23,10.766172269152795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.05563181662146587}",35,17,-5.440466898417622,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.055465171264620756}",20,16,4.430645810098348,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.055299025094691395}",30,17,18.276619382387583,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.05513337661636115}",20,0,29.42979247213186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.0549682243387926}",20,16,8.607406974548136,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.05480356677561416}",25,11,0.534608056855058,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.0546394024449066}",20,8,21.62657820286315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.054475729869189866}",20,0,25.99069370793652,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
971,False,"{'a': 0.5, 'e': 0.05431254757540966}",20,0,30.174873054567975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.054149854094924274}",30,14,29.936284139281334,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.053987647963491224}",20,12,16.698731377149834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.05382592772125426}",20,5,25.891070424619862,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.05366469191273012}",20,14,9.190524841675352,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.053503939086795446}",25,15,18.574340976778828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.05334366779667369}",20,8,-23.866144606722486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
978,False,"{'a': 0.5, 'e': 0.053183876599922165}",20,0,34.37471057151741,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': 0.05302456405841904}",25,18,14.154335269091945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.052865728738350375}",20,8,24.277664090641043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.052707369210197176}",20,2,29.381294270308096,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.052549484048722644}",20,13,10.52013618129175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.05239207183295928}",30,10,12.831829758699232,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.05223513114619604}",20,9,23.314249788973555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.052078660575965705}",30,13,20.425137021722506,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.05192265871403208}",30,9,34.919968313700046,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.05176712415637738}",35,22,22.94030543711731,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.0516120555031895}",20,16,8.509738264600282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.05145745135884953}",25,18,11.988707342903869,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.05130331033191912}",20,14,12.03582812719212,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.05114963103512802}",25,13,22.780269496148275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.05099641208536147}",30,19,8.768120234531748,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.05084365210364793}",20,6,21.29913292032965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.0506913497151465}",20,2,29.585125298706426,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.0505395035491347}",20,8,18.59739466182019,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.05038811223899597}",20,7,24.99042166732918,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.0502371744222075}",25,18,11.908766883028346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.050086688740327935}",20,13,14.552985301826123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.04993665383898514}",20,5,29.708244849519517,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.04978706836786395}",20,12,9.722200337969593,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.049637930980694134}",30,15,27.822212551504496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.049489240335238195}",25,17,17.13332417290597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.04934099509327935}",25,18,14.685801074733426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.04919319392060938}",30,13,31.1712032553276,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.049045835487016735}",30,20,14.260535981912719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.048898918466274546}",25,14,19.04658693348504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.048752441536128635}",20,8,-23.521948346828836,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1008,False,"{'a': 0.5, 'e': 0.04860640337828561}",20,8,21.398509617242865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.04846080267840108}",20,8,9.463971781523352,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.048315638126067775}",20,0,29.99261160412423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.04817090841480375}",20,10,14.922128504355337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.04802661224204059}",20,2,-2.0757377433872395,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.04788274830911179}",25,19,12.154016037500922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.04773931532124098}",30,14,31.368532816384644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.047596311987530324}",20,15,8.74355035411223,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.04745373702094881}",20,11,-27.790580353372782,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.04731158913832079}",20,16,8.876105389418207,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.04716986706031438}",35,12,26.356154587980274,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.047028569511429925}",25,2,20.196842976919726,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.04688769521998849}",30,16,23.63163188668349,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.04674724291812053}",20,8,20.040074413365083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.046607211341754384}",25,13,23.066676328634248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.04646759923060493}",20,12,14.994058505922936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.04632840532816218}",25,15,16.493555699469237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.04618962838168011}",25,13,21.334836131203584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.04605126714216527}",20,6,25.65642519096336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.04591332036436554}",20,9,19.83383079702898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.045775786806759}",30,0,11.753394800029342,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1029,False,"{'a': 0.5, 'e': 0.045638665231542704}",25,11,23.863333917989856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.04550195440462158}",30,19,22.71713410772474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.04536565309559721}",25,12,26.29151102114781,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.04522976007775693}",25,15,21.425001034845263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.045094274128062634}",25,11,25.90623571836894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.04495919402713991}",20,10,17.236650714305537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.04482451855926688}",25,19,10.422231109997071,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.044690246512363446}",25,11,24.112733417990487,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.04455637667798029}",20,7,12.675345184928362,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.044422907851288}",30,16,26.851562662686764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.04428983883106622}",20,9,18.93830997118708,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.04415716841969287}",25,16,16.69846329865423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.044024895423133356}",25,0,28.13882528756028,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1042,False,"{'a': 0.5, 'e': 0.043893018650929844}",25,18,12.999444377673903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.04376153691619044}",35,22,22.428442743289,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.04363044903557868}",20,0,28.62914364272409,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.04349975382930274}",30,16,25.02863365077576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.043369450121104915}",30,17,26.17530148592034,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.04323953673825089}",30,16,-12.8737124001488,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1048,False,"{'a': 0.5, 'e': 0.04311001251151939}",20,9,11.153046473866576,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.04298087627519148}",20,6,23.736845412050346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.042852126867040194}",25,20,8.857560922893,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.042723763128319936}",25,14,7.410871104184126,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.04259578390375622}",20,13,12.15741914899924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.04246818804153516}",25,13,23.126820569312937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.04234097439329315}",20,7,23.74679657344326,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.04221414181410647}",20,14,12.09496276722335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.04208768916248106}",25,17,15.31397989256698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.0419616153003422}",25,15,-2.816358675732275,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.04183591909302431}",25,14,12.076004956326354,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.041710599409260626}",25,12,22.33186465016032,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.04158565512117317}",25,10,31.456058853729363,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.04146108510426251}",20,14,12.313721424342372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.04133688823739767}",30,14,27.07716708133505,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.04121306340280597}",20,12,16.443396944049322,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.041089609486063085}",30,18,19.80744811795079,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.04096652537608293}",20,10,18.982517428639714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.040843809965107704}",20,14,11.682476239831766,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.04072146214869784}",20,0,33.43186760132924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1068,False,"{'a': 0.5, 'e': 0.040599480825722185}",20,13,16.547567848778844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.04047786489834802}",25,19,10.091817568050656,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.040356613272031154}",20,0,22.311189931071134,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 0.040235724855506146}",25,19,12.96494932049157,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.04011519856077642}",20,10,16.726466268076596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.03999503330310455}",35,11,45.23129299284732,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.03987522800100234}",20,10,17.181157987183916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.03975578157622131}",20,6,25.270454502800064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.03963669295374281}",20,6,14.670716937744908,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.03951796106176846}",25,5,32.42568442681874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.039399584831710396}",20,8,24.71539129705095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.03928156319818177}",25,15,20.726721703878532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.03916389509898707}",20,14,10.399295948741372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.03904657947511264}",25,18,12.814761037155495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.03892961527071703}",20,6,27.207773956336045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.038813001433121636}",25,4,37.17245818752822,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.03869673691280112}",25,5,33.1972671007536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.038580820663374045}",20,15,10.153513025096363,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.03846525164159335}",30,18,23.10852180128319,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.03835002880733706}",20,9,8.516548226300024,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.0382351511235989}",25,11,25.711260661814034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.038120617556478956}",25,15,7.887219019249812,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.03800642707517432}",35,2,56.208320959591106,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.037892578651969905}",20,11,19.64250796995661,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.03777907126222913}",30,17,24.40640514885236,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.03766590388438475}",30,18,23.367572718648066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.03755307549992955}",20,1,31.250648730962684,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.03744058509340733}",20,12,14.398961435429923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.037328431652403675}",20,7,22.57007782236101,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.037216614167536875}",25,8,26.544886308531773,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.03710513163244878}",20,8,22.5255821104499,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.03699398304379584}",35,15,40.39447509279973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.03688316740124}",25,3,37.93616700869481,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.03677268370743975}",20,16,9.865323334522532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.03666253096804107}",25,10,21.958620123876212,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.03655270819166857}",20,9,14.334433590723918,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.03644321438991653}",30,19,20.80055273248247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.03633404857734}",20,16,8.928094742435324,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.03622520977144591}",25,10,-15.734457690103763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1107,False,"{'a': 0.5, 'e': 0.036116696992684286}",25,18,12.269423263815927,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.03600850926443938}",25,3,25.375823988437052,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.03590064561302093}",30,16,26.30473949750659,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.035793105067655304}",30,19,22.083437066810205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.035685886660476895}",25,17,15.525581039875044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
